ROI name,OR,Std. Error,t value,p-value (FDR corrected),
Left caudal anterior cingulate,1.32497,0.45659, 0.616299,0.88602, 
Left caudal middle frontal,0.51623,0.73076,-0.904807,0.88602, 
Left cuneus,0.97287,0.62354,-0.044117,0.96481, 
Left entorhinal,0.74496,0.32947,-0.893648,0.88602, 
Left fusiform,0.45585,0.46178,-1.701213,0.61463, 
Left inferior parietal,0.56836,0.69082,-0.817857,0.88602, 
Left inferior temporal,0.70450,0.44138,-0.793571,0.88602, 
Left isthmus cingulate,0.91759,0.58213,-0.147748,0.92439, 
Left lateral occipital,0.80406,0.53362,-0.408692,0.92439, 
Left lateral orbitofrontal,0.83177,0.65682,-0.280440,0.92439, 
Left lingual,0.61178,0.44786,-1.097184,0.88602, 
Left medial orbitofrontal,0.78608,0.41375,-0.581734,0.88602, 
Left middle temporal,0.82135,0.47060,-0.418194,0.92439, 
Left parahippocampal,0.62012,0.42992,-1.111456,0.88602, 
Left paracentral,2.76274,0.87104, 1.166675,0.88602, 
Left pars opercularis,0.84639,0.58410,-0.285528,0.92439, 
Left pars orbitalis,1.60397,0.57919, 0.815770,0.88602, 
Left pars triangularis,1.10738,0.62797, 0.162425,0.92439, 
Left pericalcarine,0.77727,0.40733,-0.618577,0.88602, 
Left postcentral,1.74007,1.05410, 0.525492,0.88602, 
Left posterior cingulate,2.12875,0.62322, 1.212319,0.87339, 
Left precentral,1.59771,0.89405, 0.524104,0.88602, 
Left precuneus,0.86938,0.68513,-0.204307,0.92439, 
Left rostral anterior cingulate,1.23660,0.33467, 0.634543,0.88602, 
Left rostral middle frontal,0.60891,0.52427,-0.946228,0.88602, 
Left superior frontal,1.57073,0.77721, 0.580979,0.88602, 
Left superior parietal,1.86318,0.89454, 0.695650,0.88602, 
Left superior temporal,0.36411,0.80244,-1.259040,0.85980, 
Left supramarginal,1.16589,0.77141, 0.198964,0.92439, 
Left transverse temporal,0.26949,0.51844,-2.529197,0.35440, 
Left insula,0.90708,0.45739,-0.213229,0.92439, 
Right caudal anterior cingulate,1.89961,0.35270, 1.819217,0.61463, 
Right caudal middle frontal,1.18187,0.76696, 0.217867,0.92439, 
Right cuneus,1.08021,0.58218, 0.132526,0.92439, 
Right entorhinal,0.79501,0.29781,-0.770283,0.88602, 
Right fusiform,0.36454,0.43627,-2.313060,0.42820, 
Right inferior parietal,0.64385,0.60998,-0.721811,0.88602, 
Right inferior temporal,0.47009,0.47273,-1.596758,0.65016, 
Right isthmus cingulate,0.32114,0.59150,-1.920367,0.61463, 
Right lateral occipital,0.81471,0.58801,-0.348510,0.92439, 
Right lateral orbitofrontal,1.04857,0.55491, 0.085463,0.94717, 
Right lingual,1.06588,0.43460, 0.146811,0.92439, 
Right medial orbitofrontal,1.37162,0.42709, 0.739868,0.88602, 
Right middle temporal,0.35787,0.54150,-1.897661,0.61463, 
Right parahippocampal,0.44740,0.51080,-1.574591,0.65016, 
Right paracentral,4.54481,0.89083, 1.699528,0.61463, 
Right pars opercularis,1.21166,0.68791, 0.279091,0.92439, 
Right pars orbitalis,1.25808,0.46661, 0.492027,0.89785, 
Right pars triangularis,2.30866,0.54710, 1.529284,0.65200, 
Right pericalcarine,0.78142,0.43614,-0.565513,0.88602, 
Right postcentral,0.84816,0.97630,-0.168679,0.92439, 
Right posterior cingulate,3.17002,0.64029, 1.801884,0.61463, 
Right precentral,1.23871,0.86094, 0.248650,0.92439, 
Right precuneus,0.57680,0.78676,-0.699404,0.88602, 
Right rostral anterior cingulate,1.38762,0.30906, 1.059941,0.88602, 
Right rostral middle frontal,1.26475,0.40411, 0.581208,0.88602, 
Right superior frontal,2.51258,0.63535, 1.450088,0.70124, 
Right superior parietal,0.84622,0.82033,-0.203550,0.92439, 
Right superior temporal,0.35983,0.79908,-1.279124,0.85980, 
Right supramarginal,0.60038,0.67169,-0.759567,0.88602, 
Right transverse temporal,0.19010,0.54618,-3.039665,0.14684, 
Right insula,1.27516,0.43452, 0.559399,0.88602, 
